Datetime,V-0777::fill
2001-04-29,12.3724
2001-04-30,12.3555
2001-05-01,12.3386
2001-05-02,12.3217
2001-05-03,12.3048
2001-05-04,12.2879
2001-05-05,12.271
2001-05-06,12.2541
2001-05-07,12.2372
2001-05-08,12.2203
2001-05-09,12.2034
2001-05-10,12.1866
2001-05-11,12.1697
2001-05-12,12.1528
2001-05-13,12.1359
2001-05-14,12.119
2001-05-15,12.1021
2001-05-16,12.0852
2001-05-17,12.0683
2001-05-18,12.0514
2001-05-19,12.0345
2001-05-20,12.0176
2001-05-21,12.0007
2001-05-22,11.9838
2001-05-23,11.9669
2001-05-24,11.95
2001-05-25,11.933
2001-05-26,11.916
2001-05-27,11.899
2001-05-28,11.882
2001-05-29,11.865
2001-05-30,11.848
2001-05-31,11.831
2001-06-01,11.814
2001-06-02,11.797
2001-06-03,11.78
2001-06-04,11.7358
2001-06-05,11.6916
2001-06-06,11.6474
2001-06-07,11.6032
2001-06-08,11.5589
2001-06-09,11.5147
2001-06-10,11.4705
2001-06-11,11.4263
2001-06-12,11.3821
2001-06-13,11.3379
2001-06-14,11.2937
2001-06-15,11.2495
2001-06-16,11.2053
2001-06-17,11.1611
2001-06-18,11.1168
2001-06-19,11.0726
2001-06-20,11.0284
2001-06-21,10.9842
2001-06-22,10.94
2001-06-23,10.9887
2001-06-24,11.0374
2001-06-25,11.0861
2001-06-26,11.1348
2001-06-27,11.1835
2001-06-28,11.2323
2001-06-29,11.281
2001-06-30,11.3297
2001-07-01,11.3784
2001-07-02,11.4271
2001-07-03,11.4758
2001-07-04,11.5245
2001-07-05,11.5732
2001-07-06,11.6219
2001-07-07,11.6706
2001-07-08,11.7194
2001-07-09,11.7681
2001-07-10,11.8168
2001-07-11,11.8655
2001-07-12,11.9142
2001-07-13,11.9629
2001-07-14,12.0116
2001-07-15,12.0603
2001-07-16,12.109
2001-07-17,12.1577
2001-07-18,12.2065
2001-07-19,12.2552
2001-07-20,12.3039
2001-07-21,12.3526
2001-07-22,12.4013
2001-07-23,12.45
2001-07-24,12.4836
2001-07-25,12.5172
2001-07-26,12.5508
2001-07-27,12.5844
2001-07-28,12.6181
2001-07-29,12.6517
2001-07-30,12.6853
2001-07-31,12.7189
2001-08-01,12.7525
2001-08-02,12.7861
2001-08-03,12.8197
2001-08-04,12.8533
2001-08-05,12.8869
2001-08-06,12.9206
2001-08-07,12.9542
2001-08-08,12.9878
2001-08-09,13.0214
2001-08-10,13.055
2001-08-11,13.0886
2001-08-12,13.1222
2001-08-13,13.1558
2001-08-14,13.1894
2001-08-15,13.2231
2001-08-16,13.2567
2001-08-17,13.2903
2001-08-18,13.3239
2001-08-19,13.3575
2001-08-20,13.3911
2001-08-21,13.4247
2001-08-22,13.4583
2001-08-23,13.4919
2001-08-24,13.5256
2001-08-25,13.5592
2001-08-26,13.5928
2001-08-27,13.6264
2001-08-28,13.66
2001-08-29,13.7463
2001-08-30,13.8326
2001-08-31,13.9189
2001-09-01,14.0053
2001-09-02,14.0916
2001-09-03,14.1779
2001-09-04,14.2642
2001-09-05,14.3505
2001-09-06,14.4368
2001-09-07,14.5232
2001-09-08,14.6095
2001-09-09,14.6958
2001-09-10,14.7821
2001-09-11,14.8684
2001-09-12,14.9547
2001-09-13,15.0411
2001-09-14,15.1274
2001-09-15,15.2137
2001-09-16,15.3
2001-09-17,15.4475
2001-09-18,15.595
2001-09-19,15.7425
2001-09-20,15.89
2001-09-21,16.0375
2001-09-22,16.185
2001-09-23,16.3325
2001-09-24,16.48
2001-09-25,16.5134
2001-09-26,16.5469
2001-09-27,16.5803
2001-09-28,16.6137
2001-09-29,16.6472
2001-09-30,16.6806
2001-10-01,16.7141
2001-10-02,16.7475
2001-10-03,16.7809
2001-10-04,16.8144
2001-10-05,16.8478
2001-10-06,16.8813
2001-10-07,16.9147
2001-10-08,16.9481
2001-10-09,16.9816
2001-10-10,17.015
2001-10-11,17.0484
2001-10-12,17.0819
2001-10-13,17.1153
2001-10-14,17.1487
2001-10-15,17.1822
2001-10-16,17.2156
2001-10-17,17.2491
2001-10-18,17.2825
2001-10-19,17.3159
2001-10-20,17.3494
2001-10-21,17.3828
2001-10-22,17.4163
2001-10-23,17.4497
2001-10-24,17.4831
2001-10-25,17.5166
2001-10-26,17.55
2001-10-27,17.5681
2001-10-28,17.5862
2001-10-29,17.6044
2001-10-30,17.6225
2001-10-31,17.6406
2001-11-01,17.6588
2001-11-02,17.6769
2001-11-03,17.695
2001-11-04,17.7131
2001-11-05,17.7312
2001-11-06,17.7494
2001-11-07,17.7675
2001-11-08,17.7856
2001-11-09,17.8038
2001-11-10,17.8219
2001-11-11,17.84
2001-11-12,17.8581
2001-11-13,17.8762
2001-11-14,17.8944
2001-11-15,17.9125
2001-11-16,17.9306
2001-11-17,17.9488
2001-11-18,17.9669
2001-11-19,17.985
2001-11-20,18.0031
2001-11-21,18.0212
2001-11-22,18.0394
2001-11-23,18.0575
2001-11-24,18.0756
2001-11-25,18.0938
2001-11-26,18.1119
2001-11-27,18.13
2001-11-28,18.1273
2001-11-29,18.1245
2001-11-30,18.1218
2001-12-01,18.1191
2001-12-02,18.1164
2001-12-03,18.1136
2001-12-04,18.1109
2001-12-05,18.1082
2001-12-06,18.1055
2001-12-07,18.1027
2001-12-08,18.1
2001-12-09,18.0973
2001-12-10,18.0945
2001-12-11,18.0918
2001-12-12,18.0891
2001-12-13,18.0864
2001-12-14,18.0836
2001-12-15,18.0809
2001-12-16,18.0782
2001-12-17,18.0755
2001-12-18,18.0727
2001-12-19,18.07
2001-12-20,18.0567
2001-12-21,18.0433
2001-12-22,18.03
2001-12-23,18.0167
2001-12-24,18.0033
2001-12-25,17.99
2001-12-26,17.9767
2001-12-27,17.9633
2001-12-28,17.95
2001-12-29,17.9367
2001-12-30,17.9233
2001-12-31,17.91
2002-01-01,17.895
2002-01-02,17.88
2002-01-03,17.865
2002-01-04,17.85
2002-01-05,17.835
2002-01-06,17.82
2002-01-07,17.805
2002-01-08,17.79
2002-01-09,17.775
2002-01-10,17.76
2002-01-11,17.745
2002-01-12,17.73
2002-01-13,17.715
2002-01-14,17.7
2002-01-15,17.685
2002-01-16,17.67
2002-01-17,17.655
2002-01-18,17.64
2002-01-19,17.625
2002-01-20,17.61
2002-01-21,17.595
2002-01-22,17.58
2002-01-23,17.565
2002-01-24,17.55
2002-01-25,17.535
2002-01-26,17.52
2002-01-27,17.505
2002-01-28,17.49
2002-01-29,17.4786
2002-01-30,17.4672
2002-01-31,17.4559
2002-02-01,17.4445
2002-02-02,17.4331
2002-02-03,17.4217
2002-02-04,17.4103
2002-02-05,17.399
2002-02-06,17.3876
2002-02-07,17.3762
2002-02-08,17.3648
2002-02-09,17.3534
2002-02-10,17.3421
2002-02-11,17.3307
2002-02-12,17.3193
2002-02-13,17.3079
2002-02-14,17.2966
2002-02-15,17.2852
2002-02-16,17.2738
2002-02-17,17.2624
2002-02-18,17.251
2002-02-19,17.2397
2002-02-20,17.2283
2002-02-21,17.2169
2002-02-22,17.2055
2002-02-23,17.1941
2002-02-24,17.1828
2002-02-25,17.1714
2002-02-26,17.16
2002-02-27,17.1407
2002-02-28,17.1214
2002-03-01,17.1021
2002-03-02,17.0829
2002-03-03,17.0636
2002-03-04,17.0443
2002-03-05,17.025
2002-03-06,17.0057
2002-03-07,16.9864
2002-03-08,16.9671
2002-03-09,16.9479
2002-03-10,16.9286
2002-03-11,16.9093
2002-03-12,16.89
2002-03-13,16.8707
2002-03-14,16.8514
2002-03-15,16.8321
2002-03-16,16.8129
2002-03-17,16.7936
2002-03-18,16.7743
2002-03-19,16.755
2002-03-20,16.7357
2002-03-21,16.7164
2002-03-22,16.6971
2002-03-23,16.6779
2002-03-24,16.6586
2002-03-25,16.6393
2002-03-26,16.62
2002-03-27,16.5886
2002-03-28,16.5571
2002-03-29,16.5257
2002-03-30,16.4943
2002-03-31,16.4629
2002-04-01,16.4314
2002-04-02,16.4
2002-04-03,16.3686
2002-04-04,16.3371
2002-04-05,16.3057
2002-04-06,16.2743
2002-04-07,16.2429
2002-04-08,16.2114
2002-04-09,16.18
2002-04-10,16.1593
2002-04-11,16.1386
2002-04-12,16.1179
2002-04-13,16.0971
2002-04-14,16.0764
2002-04-15,16.0557
2002-04-16,16.035
2002-04-17,16.0143
2002-04-18,15.9936
2002-04-19,15.9729
2002-04-20,15.9521
2002-04-21,15.9314
2002-04-22,15.9107
2002-04-23,15.89
2002-04-24,15.8557
2002-04-25,15.8214
2002-04-26,15.7871
2002-04-27,15.7529
2002-04-28,15.7186
2002-04-29,15.6843
2002-04-30,15.65
2002-05-01,15.6157
2002-05-02,15.5814
2002-05-03,15.5471
2002-05-04,15.5129
2002-05-05,15.4786
2002-05-06,15.4443
2002-05-07,15.41
2002-05-08,15.3757
2002-05-09,15.3414
2002-05-10,15.3071
2002-05-11,15.2729
2002-05-12,15.2386
2002-05-13,15.2043
2002-05-14,15.17
2002-05-15,15.1357
2002-05-16,15.1014
2002-05-17,15.0671
2002-05-18,15.0329
2002-05-19,14.9986
2002-05-20,14.9643
2002-05-21,14.93
2002-05-22,14.8957
2002-05-23,14.8614
2002-05-24,14.8271
2002-05-25,14.7929
2002-05-26,14.7586
2002-05-27,14.7243
2002-05-28,14.69
2002-05-29,14.7044
2002-05-30,14.7189
2002-05-31,14.7333
2002-06-01,14.7478
2002-06-02,14.7622
2002-06-03,14.7767
2002-06-04,14.7911
2002-06-05,14.8056
2002-06-06,14.82
2002-06-07,14.8344
2002-06-08,14.8489
2002-06-09,14.8633
2002-06-10,14.8778
2002-06-11,14.8922
2002-06-12,14.9067
2002-06-13,14.9211
2002-06-14,14.9356
2002-06-15,14.95
2002-06-16,14.9644
2002-06-17,14.9789
2002-06-18,14.9933
2002-06-19,15.0078
2002-06-20,15.0222
2002-06-21,15.0367
2002-06-22,15.0511
2002-06-23,15.0656
2002-06-24,15.08
2002-06-25,15.158
2002-06-26,15.236
2002-06-27,15.314
2002-06-28,15.392
2002-06-29,15.47
2002-06-30,15.548
2002-07-01,15.626
2002-07-02,15.704
2002-07-03,15.782
2002-07-04,15.86
2002-07-05,15.938
2002-07-06,16.016
2002-07-07,16.094
2002-07-08,16.172
2002-07-09,16.25
2002-07-10,16.328
2002-07-11,16.406
2002-07-12,16.484
2002-07-13,16.562
2002-07-14,16.64
2002-07-15,16.718
2002-07-16,16.796
2002-07-17,16.874
2002-07-18,16.952
2002-07-19,17.03
2002-07-20,17.108
2002-07-21,17.186
2002-07-22,17.264
2002-07-23,17.342
2002-07-24,17.42
2002-07-25,17.498
2002-07-26,17.576
2002-07-27,17.654
2002-07-28,17.732
2002-07-29,17.81
2002-07-30,17.8629
2002-07-31,17.9157
2002-08-01,17.9686
2002-08-02,18.0214
2002-08-03,18.0743
2002-08-04,18.1271
2002-08-05,18.18
2002-08-06,18.2329
2002-08-07,18.2857
2002-08-08,18.3386
2002-08-09,18.3914
2002-08-10,18.4443
2002-08-11,18.4971
2002-08-12,18.55
2002-08-13,18.6029
2002-08-14,18.6557
2002-08-15,18.7086
2002-08-16,18.7614
2002-08-17,18.8143
2002-08-18,18.8671
2002-08-19,18.92
2002-08-20,18.9729
2002-08-21,19.0257
2002-08-22,19.0786
2002-08-23,19.1314
2002-08-24,19.1843
2002-08-25,19.2371
2002-08-26,19.29
2002-08-27,19.3259
2002-08-28,19.3617
2002-08-29,19.3976
2002-08-30,19.4334
2002-08-31,19.4693
2002-09-01,19.5052
2002-09-02,19.541
2002-09-03,19.5769
2002-09-04,19.6128
2002-09-05,19.6486
2002-09-06,19.6845
2002-09-07,19.7203
2002-09-08,19.7562
2002-09-09,19.7921
2002-09-10,19.8279
2002-09-11,19.8638
2002-09-12,19.8997
2002-09-13,19.9355
2002-09-14,19.9714
2002-09-15,20.0072
2002-09-16,20.0431
2002-09-17,20.079
2002-09-18,20.1148
2002-09-19,20.1507
2002-09-20,20.1866
2002-09-21,20.2224
2002-09-22,20.2583
2002-09-23,20.2941
2002-09-24,20.33
2002-09-25,20.3206
2002-09-26,20.3111
2002-09-27,20.3017
2002-09-28,20.2923
2002-09-29,20.2829
2002-09-30,20.2734
2002-10-01,20.264
2002-10-02,20.2546
2002-10-03,20.2451
2002-10-04,20.2357
2002-10-05,20.2263
2002-10-06,20.2169
2002-10-07,20.2074
2002-10-08,20.198
2002-10-09,20.1886
2002-10-10,20.1791
2002-10-11,20.1697
2002-10-12,20.1603
2002-10-13,20.1509
2002-10-14,20.1414
2002-10-15,20.132
2002-10-16,20.1226
2002-10-17,20.1131
2002-10-18,20.1037
2002-10-19,20.0943
2002-10-20,20.0849
2002-10-21,20.0754
2002-10-22,20.066
2002-10-23,20.0566
2002-10-24,20.0471
2002-10-25,20.0377
2002-10-26,20.0283
2002-10-27,20.0189
2002-10-28,20.0094
2002-10-29,20
2002-10-30,19.9796
2002-10-31,19.9593
2002-11-01,19.9389
2002-11-02,19.9186
2002-11-03,19.8982
2002-11-04,19.8779
2002-11-05,19.8575
2002-11-06,19.8371
2002-11-07,19.8168
2002-11-08,19.7964
2002-11-09,19.7761
2002-11-10,19.7557
2002-11-11,19.7354
2002-11-12,19.715
2002-11-13,19.6946
2002-11-14,19.6743
2002-11-15,19.6539
2002-11-16,19.6336
2002-11-17,19.6132
2002-11-18,19.5929
2002-11-19,19.5725
2002-11-20,19.5521
2002-11-21,19.5318
2002-11-22,19.5114
2002-11-23,19.4911
2002-11-24,19.4707
2002-11-25,19.4504
2002-11-26,19.43
2002-11-27,19.4365
2002-11-28,19.4429
2002-11-29,19.4494
2002-11-30,19.4559
2002-12-01,19.4624
2002-12-02,19.4688
2002-12-03,19.4753
2002-12-04,19.4818
2002-12-05,19.4882
2002-12-06,19.4947
2002-12-07,19.5012
2002-12-08,19.5076
2002-12-09,19.5141
2002-12-10,19.5206
2002-12-11,19.5271
2002-12-12,19.5335
2002-12-13,19.54
2002-12-14,19.5465
2002-12-15,19.5529
2002-12-16,19.5594
2002-12-17,19.5659
2002-12-18,19.5724
2002-12-19,19.5788
2002-12-20,19.5853
2002-12-21,19.5918
2002-12-22,19.5982
2002-12-23,19.6047
2002-12-24,19.6112
2002-12-25,19.6176
2002-12-26,19.6241
2002-12-27,19.6306
2002-12-28,19.6371
2002-12-29,19.6435
2002-12-30,19.65
2002-12-31,19.6496
2003-01-01,19.6493
2003-01-02,19.6489
2003-01-03,19.6486
2003-01-04,19.6482
2003-01-05,19.6479
2003-01-06,19.6475
2003-01-07,19.6471
2003-01-08,19.6468
2003-01-09,19.6464
2003-01-10,19.6461
2003-01-11,19.6457
2003-01-12,19.6454
2003-01-13,19.645
2003-01-14,19.6446
2003-01-15,19.6443
2003-01-16,19.6439
2003-01-17,19.6436
2003-01-18,19.6432
2003-01-19,19.6429
2003-01-20,19.6425
2003-01-21,19.6421
2003-01-22,19.6418
2003-01-23,19.6414
2003-01-24,19.6411
2003-01-25,19.6407
2003-01-26,19.6404
2003-01-27,19.64
2003-01-28,19.6336
2003-01-29,19.6271
2003-01-30,19.6207
2003-01-31,19.6143
2003-02-01,19.6079
2003-02-02,19.6014
2003-02-03,19.595
2003-02-04,19.5886
2003-02-05,19.5821
2003-02-06,19.5757
2003-02-07,19.5693
2003-02-08,19.5629
2003-02-09,19.5564
2003-02-10,19.55
2003-02-11,19.5436
2003-02-12,19.5371
2003-02-13,19.5307
2003-02-14,19.5243
2003-02-15,19.5179
2003-02-16,19.5114
2003-02-17,19.505
2003-02-18,19.4986
2003-02-19,19.4921
2003-02-20,19.4857
2003-02-21,19.4793
2003-02-22,19.4729
2003-02-23,19.4664
2003-02-24,19.46
2003-02-25,19.4918
2003-02-26,19.5236
2003-02-27,19.5554
2003-02-28,19.5871
2003-03-01,19.6189
2003-03-02,19.6507
2003-03-03,19.6825
2003-03-04,19.7143
2003-03-05,19.7461
2003-03-06,19.7779
2003-03-07,19.8096
2003-03-08,19.8414
2003-03-09,19.8732
2003-03-10,19.905
2003-03-11,19.9368
2003-03-12,19.9686
2003-03-13,20.0004
2003-03-14,20.0321
2003-03-15,20.0639
2003-03-16,20.0957
2003-03-17,20.1275
2003-03-18,20.1593
2003-03-19,20.1911
2003-03-20,20.2229
2003-03-21,20.2546
2003-03-22,20.2864
2003-03-23,20.3182
2003-03-24,20.35
2003-03-25,20.3833
2003-03-26,20.4167
2003-03-27,20.45
2003-03-28,20.4833
2003-03-29,20.5167
2003-03-30,20.55
2003-03-31,20.5321
2003-04-01,20.5141
2003-04-02,20.4962
2003-04-03,20.4783
2003-04-04,20.4603
2003-04-05,20.4424
2003-04-06,20.4245
2003-04-07,20.4066
2003-04-08,20.3886
2003-04-09,20.3707
2003-04-10,20.3528
2003-04-11,20.3348
2003-04-12,20.3169
2003-04-13,20.299
2003-04-14,20.281
2003-04-15,20.2631
2003-04-16,20.2452
2003-04-17,20.2272
2003-04-18,20.2093
2003-04-19,20.1914
2003-04-20,20.1734
2003-04-21,20.1555
2003-04-22,20.1376
2003-04-23,20.1197
2003-04-24,20.1017
2003-04-25,20.0838
2003-04-26,20.0659
2003-04-27,20.0479
2003-04-28,20.03
2003-04-29,19.9959
2003-04-30,19.9617
2003-05-01,19.9276
2003-05-02,19.8934
2003-05-03,19.8593
2003-05-04,19.8252
2003-05-05,19.791
2003-05-06,19.7569
2003-05-07,19.7228
2003-05-08,19.6886
2003-05-09,19.6545
2003-05-10,19.6203
2003-05-11,19.5862
2003-05-12,19.5521
2003-05-13,19.5179
2003-05-14,19.4838
2003-05-15,19.4497
2003-05-16,19.4155
2003-05-17,19.3814
2003-05-18,19.3472
2003-05-19,19.3131
2003-05-20,19.279
2003-05-21,19.2448
2003-05-22,19.2107
2003-05-23,19.1766
2003-05-24,19.1424
2003-05-25,19.1083
2003-05-26,19.0741
2003-05-27,19.04
2003-05-28,19.043
2003-05-29,19.0459
2003-05-30,19.0489
2003-05-31,19.0519
2003-06-01,19.0548
2003-06-02,19.0578
2003-06-03,19.0607
2003-06-04,19.0637
2003-06-05,19.0667
2003-06-06,19.0696
2003-06-07,19.0726
2003-06-08,19.0756
2003-06-09,19.0785
2003-06-10,19.0815
2003-06-11,19.0844
2003-06-12,19.0874
2003-06-13,19.0904
2003-06-14,19.0933
2003-06-15,19.0963
2003-06-16,19.0993
2003-06-17,19.1022
2003-06-18,19.1052
2003-06-19,19.1081
2003-06-20,19.1111
2003-06-21,19.1141
2003-06-22,19.117
2003-06-23,19.12
2003-06-24,19.125
2003-06-25,19.13
2003-06-26,19.135
2003-06-27,19.14
2003-06-28,19.145
2003-06-29,19.15
2003-06-30,19.155
2003-07-01,19.16
2003-07-02,19.165
2003-07-03,19.17
2003-07-04,19.175
2003-07-05,19.18
2003-07-06,19.185
2003-07-07,19.19
2003-07-08,19.195
2003-07-09,19.2
2003-07-10,19.205
2003-07-11,19.21
2003-07-12,19.215
2003-07-13,19.22
2003-07-14,19.225
2003-07-15,19.23
2003-07-16,19.235
2003-07-17,19.24
2003-07-18,19.245
2003-07-19,19.25
2003-07-20,19.255
2003-07-21,19.26
2003-07-22,19.265
2003-07-23,19.27
2003-07-24,19.275
2003-07-25,19.28
2003-07-26,19.285
2003-07-27,19.29
2003-07-28,19.295
2003-07-29,19.3
2003-07-30,19.3146
2003-07-31,19.3293
2003-08-01,19.3439
2003-08-02,19.3586
2003-08-03,19.3732
2003-08-04,19.3879
2003-08-05,19.4025
2003-08-06,19.4171
2003-08-07,19.4318
2003-08-08,19.4464
2003-08-09,19.4611
2003-08-10,19.4757
2003-08-11,19.4904
2003-08-12,19.505
2003-08-13,19.5196
2003-08-14,19.5343
2003-08-15,19.5489
2003-08-16,19.5636
2003-08-17,19.5782
2003-08-18,19.5929
2003-08-19,19.6075
2003-08-20,19.6221
2003-08-21,19.6368
2003-08-22,19.6514
2003-08-23,19.6661
2003-08-24,19.6807
2003-08-25,19.6954
2003-08-26,19.71
2003-08-27,19.7093
2003-08-28,19.7086
2003-08-29,19.7079
2003-08-30,19.7071
2003-08-31,19.7064
2003-09-01,19.7057
2003-09-02,19.705
2003-09-03,19.7043
2003-09-04,19.7036
2003-09-05,19.7029
2003-09-06,19.7021
2003-09-07,19.7014
2003-09-08,19.7007
2003-09-09,19.7
2003-09-10,19.6993
2003-09-11,19.6986
2003-09-12,19.6979
2003-09-13,19.6971
2003-09-14,19.6964
2003-09-15,19.6957
2003-09-16,19.695
2003-09-17,19.6943
2003-09-18,19.6936
2003-09-19,19.6929
2003-09-20,19.6921
2003-09-21,19.6914
2003-09-22,19.6907
2003-09-23,19.69
2003-09-24,19.6876
2003-09-25,19.6853
2003-09-26,19.6829
2003-09-27,19.6806
2003-09-28,19.6782
2003-09-29,19.6759
2003-09-30,19.6735
2003-10-01,19.6712
2003-10-02,19.6688
2003-10-03,19.6665
2003-10-04,19.6641
2003-10-05,19.6618
2003-10-06,19.6594
2003-10-07,19.6571
2003-10-08,19.6547
2003-10-09,19.6524
2003-10-10,19.65
2003-10-11,19.6476
2003-10-12,19.6453
2003-10-13,19.6429
2003-10-14,19.6406
2003-10-15,19.6382
2003-10-16,19.6359
2003-10-17,19.6335
2003-10-18,19.6312
2003-10-19,19.6288
2003-10-20,19.6265
2003-10-21,19.6241
2003-10-22,19.6218
2003-10-23,19.6194
2003-10-24,19.6171
2003-10-25,19.6147
2003-10-26,19.6124
2003-10-27,19.61
2003-10-28,19.5982
2003-10-29,19.5864
2003-10-30,19.5746
2003-10-31,19.5629
2003-11-01,19.5511
2003-11-02,19.5393
2003-11-03,19.5275
2003-11-04,19.5157
2003-11-05,19.5039
2003-11-06,19.4921
2003-11-07,19.4804
2003-11-08,19.4686
2003-11-09,19.4568
2003-11-10,19.445
2003-11-11,19.4332
2003-11-12,19.4214
2003-11-13,19.4096
2003-11-14,19.3979
2003-11-15,19.3861
2003-11-16,19.3743
2003-11-17,19.3625
2003-11-18,19.3507
2003-11-19,19.3389
2003-11-20,19.3271
2003-11-21,19.3154
2003-11-22,19.3036
2003-11-23,19.2918
2003-11-24,19.28
2003-11-25,19.2561
2003-11-26,19.2321
2003-11-27,19.2082
2003-11-28,19.1843
2003-11-29,19.1604
2003-11-30,19.1364
2003-12-01,19.1125
2003-12-02,19.0886
2003-12-03,19.0646
2003-12-04,19.0407
2003-12-05,19.0168
2003-12-06,18.9929
2003-12-07,18.9689
2003-12-08,18.945
2003-12-09,18.9211
2003-12-10,18.8971
2003-12-11,18.8732
2003-12-12,18.8493
2003-12-13,18.8254
2003-12-14,18.8014
2003-12-15,18.7775
2003-12-16,18.7536
2003-12-17,18.7296
2003-12-18,18.7057
2003-12-19,18.6818
2003-12-20,18.6579
2003-12-21,18.6339
2003-12-22,18.61
2003-12-23,18.5953
2003-12-24,18.5805
2003-12-25,18.5657
2003-12-26,18.551
2003-12-27,18.5362
2003-12-28,18.5215
2003-12-29,18.5068
2003-12-30,18.492
2003-12-31,18.4772
2004-01-01,18.4625
2004-01-02,18.4477
2004-01-03,18.433
2004-01-04,18.4183
2004-01-05,18.4035
2004-01-06,18.3887
2004-01-07,18.374
2004-01-08,18.3592
2004-01-09,18.3445
2004-01-10,18.3298
2004-01-11,18.315
2004-01-12,18.3002
2004-01-13,18.2855
2004-01-14,18.2707
2004-01-15,18.256
2004-01-16,18.2413
2004-01-17,18.2265
2004-01-18,18.2117
2004-01-19,18.197
2004-01-20,18.1822
2004-01-21,18.1675
2004-01-22,18.1528
2004-01-23,18.138
2004-01-24,18.1232
2004-01-25,18.1085
2004-01-26,18.0938
2004-01-27,18.079
2004-01-28,18.0643
2004-01-29,18.0495
2004-01-30,18.0347
2004-01-31,18.02
2004-02-01,18.0224
2004-02-02,18.0248
2004-02-03,18.0272
2004-02-04,18.0296
2004-02-05,18.032
2004-02-06,18.0344
2004-02-07,18.0368
2004-02-08,18.0392
2004-02-09,18.0416
2004-02-10,18.044
2004-02-11,18.0464
2004-02-12,18.0488
2004-02-13,18.0512
2004-02-14,18.0536
2004-02-15,18.056
2004-02-16,18.0584
2004-02-17,18.0608
2004-02-18,18.0632
2004-02-19,18.0656
2004-02-20,18.068
2004-02-21,18.0704
2004-02-22,18.0728
2004-02-23,18.0752
2004-02-24,18.0776
2004-02-25,18.08
2004-02-26,18.059
2004-02-27,18.038
2004-02-28,18.017
2004-02-29,17.996
2004-03-01,17.975
2004-03-02,17.954
2004-03-03,17.933
2004-03-04,17.912
2004-03-05,17.891
2004-03-06,17.87
2004-03-07,17.849
2004-03-08,17.828
2004-03-09,17.807
2004-03-10,17.786
2004-03-11,17.765
2004-03-12,17.744
2004-03-13,17.723
2004-03-14,17.702
2004-03-15,17.681
2004-03-16,17.66
2004-03-17,17.6162
2004-03-18,17.5723
2004-03-19,17.5285
2004-03-20,17.4846
2004-03-21,17.4408
2004-03-22,17.3969
2004-03-23,17.3531
2004-03-24,17.3092
2004-03-25,17.2654
2004-03-26,17.2215
2004-03-27,17.1777
2004-03-28,17.1338
2004-03-29,17.09
2004-03-30,17.0597
2004-03-31,17.0293
2004-04-01,16.999
2004-04-02,16.9687
2004-04-03,16.9383
2004-04-04,16.908
2004-04-05,16.8777
2004-04-06,16.8473
2004-04-07,16.817
2004-04-08,16.7867
2004-04-09,16.7563
2004-04-10,16.726
2004-04-11,16.6957
2004-04-12,16.6653
2004-04-13,16.635
2004-04-14,16.6047
2004-04-15,16.5743
2004-04-16,16.544
2004-04-17,16.5137
2004-04-18,16.4833
2004-04-19,16.453
2004-04-20,16.4227
2004-04-21,16.3923
2004-04-22,16.362
2004-04-23,16.3317
2004-04-24,16.3013
2004-04-25,16.271
2004-04-26,16.2407
2004-04-27,16.2103
2004-04-28,16.18
2004-04-29,16.1556
2004-04-30,16.1311
2004-05-01,16.1067
2004-05-02,16.0822
2004-05-03,16.0578
2004-05-04,16.0333
2004-05-05,16.0089
2004-05-06,15.9844
2004-05-07,15.96
2004-05-08,15.9356
2004-05-09,15.9111
2004-05-10,15.8867
2004-05-11,15.8622
2004-05-12,15.8378
2004-05-13,15.8133
2004-05-14,15.7889
2004-05-15,15.7644
2004-05-16,15.74
2004-05-17,15.7156
2004-05-18,15.6911
2004-05-19,15.6667
2004-05-20,15.6422
2004-05-21,15.6178
2004-05-22,15.5933
2004-05-23,15.5689
2004-05-24,15.5444
2004-05-25,15.52
2004-05-26,15.5074
2004-05-27,15.4948
2004-05-28,15.4823
2004-05-29,15.4697
2004-05-30,15.4571
2004-05-31,15.4445
2004-06-01,15.4319
2004-06-02,15.4194
2004-06-03,15.4068
2004-06-04,15.3942
2004-06-05,15.3816
2004-06-06,15.369
2004-06-07,15.3565
2004-06-08,15.3439
2004-06-09,15.3313
2004-06-10,15.3187
2004-06-11,15.3061
2004-06-12,15.2935
2004-06-13,15.281
2004-06-14,15.2684
2004-06-15,15.2558
2004-06-16,15.2432
2004-06-17,15.2306
2004-06-18,15.2181
2004-06-19,15.2055
2004-06-20,15.1929
2004-06-21,15.1803
2004-06-22,15.1677
2004-06-23,15.1552
2004-06-24,15.1426
2004-06-25,15.13
2004-06-26,15.1319
2004-06-27,15.1338
2004-06-28,15.1356
2004-06-29,15.1375
2004-06-30,15.1394
2004-07-01,15.1413
2004-07-02,15.1431
2004-07-03,15.145
2004-07-04,15.1469
2004-07-05,15.1487
2004-07-06,15.1506
2004-07-07,15.1525
2004-07-08,15.1544
2004-07-09,15.1562
2004-07-10,15.1581
2004-07-11,15.16
2004-07-12,15.1619
2004-07-13,15.1638
2004-07-14,15.1656
2004-07-15,15.1675
2004-07-16,15.1694
2004-07-17,15.1713
2004-07-18,15.1731
2004-07-19,15.175
2004-07-20,15.1769
2004-07-21,15.1787
2004-07-22,15.1806
2004-07-23,15.1825
2004-07-24,15.1844
2004-07-25,15.1862
2004-07-26,15.1881
2004-07-27,15.19
2004-07-28,15.2496
